symbol,date,close,volume
SPY,2014-10-31,166.53985595703125,146903000
SPY,2014-11-03,166.63064575195312,93600000
SPY,2014-11-04,166.0526123046875,93343000
SPY,2014-11-05,167.10142517089844,91709000
SPY,2014-11-06,167.77032470703125,107089000
SPY,2014-11-07,167.92727661132812,89540000
SPY,2014-11-10,168.45578002929688,66319000
SPY,2014-11-11,168.62098693847656,54499400
SPY,2014-11-12,168.43931579589844,90120300
SPY,2014-11-13,168.62918090820312,85357900
SPY,2014-11-14,168.6704864501953,80417500
SPY,2014-11-17,168.77783203125,80441000
SPY,2014-11-18,169.75234985351562,76068100
SPY,2014-11-19,169.47982788085938,82373000
SPY,2014-11-20,169.77713012695312,72840300
SPY,2014-11-21,170.68556213378906,142327300
SPY,2014-11-24,171.16456604003906,65880800
SPY,2014-11-25,171.0406951904297,79108300
SPY,2014-11-26,171.4783477783203,62167800
SPY,2014-11-28,171.11497497558594,57890100
SPY,2014-12-01,169.92576599121094,103968400
SPY,2014-12-02,171.024169921875,74507200
SPY,2014-12-03,171.68479919433594,68952000
SPY,2014-12-04,171.49488830566406,91316600
SPY,2014-12-05,171.7756805419922,91025500
SPY,2014-12-08,170.62777709960938,108588200
SPY,2014-12-09,170.5121307373047,125180100
SPY,2014-12-10,167.7786407470703,159856400
SPY,2014-12-11,168.62918090820312,159012800
SPY,2014-12-12,165.90394592285156,202330200
SPY,2014-12-15,164.7643280029297,189965800
SPY,2014-12-16,163.44290161132812,259543800
SPY,2014-12-17,166.6471710205078,253910100
SPY,2014-12-18,170.76809692382812,257633900
SPY,2014-12-19,171.4947509765625,245084600
SPY,2014-12-22,172.28367614746094,148318900
SPY,2014-12-23,172.51614379882812,122167900
SPY,2014-12-24,172.53277587890625,42963400
SPY,2014-12-26,173.08908081054688,57326700
SPY,2014-12-29,173.32159423828125,79643900
SPY,2014-12-30,172.39161682128906,73540800
SPY,2014-12-31,170.68093872070312,130333800
SPY,2015-01-02,170.58963012695312,121465900
SPY,2015-01-05,167.50880432128906,169632600
SPY,2015-01-06,165.9310760498047,209151400
SPY,2015-01-07,167.99874877929688,125346700
SPY,2015-01-08,170.9798583984375,147217800
SPY,2015-01-09,169.60980224609375,158567300
SPY,2015-01-12,168.28109741210938,144396100
SPY,2015-01-13,167.80776977539062,214553300
SPY,2015-01-14,166.79466247558594,192991100
SPY,2015-01-15,165.2667694091797,176613900
SPY,2015-01-16,167.43409729003906,211879600
SPY,2015-01-20,167.79115295410156,130991100
SPY,2015-01-21,168.6381378173828,122942700
SPY,2015-01-22,171.14596557617188,174356000
SPY,2015-01-23,170.20765686035156,117516800
SPY,2015-01-26,170.606201171875,92009700
SPY,2015-01-27,168.35581970214844,134044600
SPY,2015-01-28,166.19680786132812,168514300
SPY,2015-01-29,167.7329864501953,173585400
SPY,2015-01-30,165.62379455566406,197729700
SPY,2015-02-02,167.67486572265625,163107000
SPY,2015-02-03,170.09971618652344,124212900
SPY,2015-02-04,169.45196533203125,134306700
SPY,2015-02-05,171.16256713867188,97953200
SPY,2015-02-06,170.68927001953125,125672000
SPY,2015-02-09,169.92526245117188,87219000
SPY,2015-02-10,171.73556518554688,96164200
SPY,2015-02-11,171.83523559570312,91087800
SPY,2015-02-12,173.48770141601562,97545900
SPY,2015-02-13,174.201904296875,93670400
SPY,2015-02-17,174.47592163085938,76968200
SPY,2015-02-18,174.49252319335938,80652900
SPY,2015-02-19,174.36793518066406,91462500
SPY,2015-02-20,175.414306640625,140896400
SPY,2015-02-23,175.3893585205078,74411100
SPY,2015-02-24,175.8876190185547,72472300
SPY,2015-02-25,175.73817443847656,73061700
SPY,2015-02-26,175.53053283691406,72697900
SPY,2015-02-27,174.93264770507812,108076000
SPY,2015-03-02,176.03707885742188,87491400
SPY,2015-03-03,175.31460571289062,110325800
SPY,2015-03-04,174.5755615234375,114497200
SPY,2015-03-05,174.7665557861328,76873000
SPY,2015-03-06,172.30857849121094,188128000
SPY,2015-03-09,173.0226593017578,89818900
SPY,2015-03-10,170.21597290039062,157121300
SPY,2015-03-11,169.81735229492188,110145700
SPY,2015-03-12,171.97633361816406,93993500
SPY,2015-03-13,170.9217529296875,162410900
SPY,2015-03-16,173.20535278320312,136099200
SPY,2015-03-17,172.69052124023438,94510400
SPY,2015-03-18,174.7665557861328,228808500
SPY,2015-03-19,173.96939086914062,117917300
SPY,2015-03-20,175.50498962402344,177715100
SPY,2015-03-23,175.1629638671875,71784500
SPY,2015-03-24,174.17872619628906,77805300
SPY,2015-03-25,171.62632751464844,159521700
SPY,2015-03-26,171.2176513671875,153067200
SPY,2015-03-27,171.60963439941406,118939000
SPY,2015-03-30,173.7032928466797,96180400
SPY,2015-03-31,172.1851806640625,126768700
SPY,2015-04-01,171.5762939453125,137303600
SPY,2015-04-02,172.19351196289062,86900900
SPY,2015-04-06,173.35292053222656,114368200
SPY,2015-04-07,172.89419555664062,81236300
SPY,2015-04-08,173.4780731201172,89351900
SPY,2015-04-09,174.24546813964844,85548900
SPY,2015-04-10,175.19635009765625,72722900
SPY,2015-04-13,174.4039306640625,74436600
SPY,2015-04-14,174.7375946044922,75099900
SPY,2015-04-15,175.5216522216797,99529300
SPY,2015-04-16,175.47161865234375,68934900
SPY,2015-04-17,173.45301818847656,191113200
SPY,2015-04-20,175.03785705566406,92189500
SPY,2015-04-21,174.82931518554688,72559800
SPY,2015-04-22,175.6884765625,78264600
SPY,2015-04-23,176.13058471679688,102585900
SPY,2015-04-24,176.5392608642578,61327400
SPY,2015-04-27,175.80526733398438,79358100
SPY,2015-04-28,176.36410522460938,86863500
SPY,2015-04-29,175.63841247558594,125684900
SPY,2015-04-30,173.87841796875,161304900
SPY,2015-05-01,175.76353454589844,103399700
SPY,2015-05-04,176.26405334472656,70927200
SPY,2015-05-05,174.24546813964844,113326200
SPY,2015-05-06,173.5281524658203,135060200
SPY,2015-05-07,174.2204132080078,88244900
SPY,2015-05-08,176.51422119140625,155877300
SPY,2015-05-11,175.6717987060547,75708100
SPY,2015-05-12,175.14625549316406,119727600
SPY,2015-05-13,175.17962646484375,94667900
SPY,2015-05-14,177.0063018798828,95934000
SPY,2015-05-15,177.19818115234375,76510100
SPY,2015-05-18,177.7487030029297,74549700
SPY,2015-05-19,177.69033813476562,72114600
SPY,2015-05-20,177.56520080566406,76857500
SPY,2015-05-21,178.08233642578125,64764600
SPY,2015-05-22,177.65696716308594,57433500
SPY,2015-05-26,175.74684143066406,124308600
SPY,2015-05-27,177.41506958007812,93214000
SPY,2015-05-28,177.21490478515625,74974600
SPY,2015-05-29,176.1138458251953,124919600
SPY,2015-06-01,176.4725341796875,93338800
SPY,2015-06-02,176.29737854003906,91531000
SPY,2015-06-03,176.76443481445312,87820900
SPY,2015-06-04,175.2714080810547,151882800
SPY,2015-06-05,174.97113037109375,121704700
SPY,2015-06-08,173.89512634277344,89063300
SPY,2015-06-09,173.87008666992188,105034700
SPY,2015-06-10,175.95535278320312,134551300
SPY,2015-06-11,176.5225830078125,73876400
SPY,2015-06-12,175.17132568359375,135382400
SPY,2015-06-15,174.42062377929688,124384200
SPY,2015-06-16,175.3715057373047,85308200
SPY,2015-06-17,175.65513610839844,126708600
SPY,2015-06-18,177.4818115234375,165867900
SPY,2015-06-19,176.69387817382812,130478700
SPY,2015-06-22,177.59913635253906,70696000
SPY,2015-06-23,177.72483825683594,68476800
SPY,2015-06-24,176.43408203125,92307300
SPY,2015-06-25,175.89764404296875,97107400
SPY,2015-06-26,175.86412048339844,104174800
SPY,2015-06-29,172.1762237548828,202621300
SPY,2015-06-30,172.53659057617188,182925100
SPY,2015-07-01,173.9196014404297,135979900
SPY,2015-07-02,173.7602996826172,104373700
SPY,2015-07-06,173.26583862304688,117975400
SPY,2015-07-07,174.35546875,173820200
SPY,2015-07-08,171.4302520751953,164020100
SPY,2015-07-09,171.74038696289062,144113100
SPY,2015-07-10,173.90280151367188,129456900
SPY,2015-07-13,175.82223510742188,106069400
SPY,2015-07-14,176.5849609375,81709600
SPY,2015-07-15,176.5262908935547,97914100
SPY,2015-07-16,177.94281005859375,106683300
SPY,2015-07-17,178.09365844726562,89030000
SPY,2015-07-20,178.18582153320312,70446800
SPY,2015-07-21,177.48182678222656,77965000
SPY,2015-07-22,177.1632843017578,88667900
SPY,2015-07-23,176.1658935546875,90509100
SPY,2015-07-24,174.3386993408203,117755000
SPY,2015-07-27,173.324462890625,132361100
SPY,2015-07-28,175.45343017578125,123544800
SPY,2015-07-29,176.66041564941406,105791300
SPY,2015-07-30,176.7023162841797,91304400
SPY,2015-07-31,176.43408203125,103266900
SPY,2015-08-03,175.83895874023438,113965700
SPY,2015-08-04,175.49530029296875,81820800
SPY,2015-08-05,176.0736846923828,85786800
SPY,2015-08-06,174.6320037841797,116030800
SPY,2015-08-07,174.29673767089844,117858000
SPY,2015-08-10,176.4927520751953,80270700
SPY,2015-08-11,174.9002685546875,126081400
SPY,2015-08-12,175.1097869873047,172123700
SPY,2015-08-13,174.8918914794922,89383300
SPY,2015-08-14,175.52890014648438,72786500
SPY,2015-08-17,176.50958251953125,79072600
SPY,2015-08-18,175.9982147216797,71692700
SPY,2015-08-19,174.60687255859375,172946000
SPY,2015-08-20,170.9608612060547,194327900
SPY,2015-08-21,165.81446838378906,346588500
SPY,2015-08-24,158.83265686035156,507244300
SPY,2015-08-25,156.96351623535156,369833100
SPY,2015-08-26,162.98992919921875,339257000
SPY,2015-08-27,167.021484375,274143900
SPY,2015-08-28,167.02987670898438,160414400
SPY,2015-08-31,165.680419921875,163298800
SPY,2015-09-01,160.73521423339844,256000400
SPY,2015-09-02,163.78614807128906,160269300
SPY,2015-09-03,163.9035186767578,152087800
SPY,2015-09-04,161.42254638671875,207081000
SPY,2015-09-08,165.479248046875,116025700
SPY,2015-09-09,163.26649475097656,149347700
SPY,2015-09-10,164.15496826171875,158611100
SPY,2015-09-11,164.9009552001953,119691200
SPY,2015-09-14,164.28903198242188,79452000
SPY,2015-09-15,166.34254455566406,113806200
SPY,2015-09-16,167.78416442871094,99581600
SPY,2015-09-17,167.406982421875,276046600
SPY,2015-09-18,164.67135620117188,223657500
SPY,2015-09-21,165.5222930908203,105726200
SPY,2015-09-22,163.3739013671875,153890900
SPY,2015-09-23,163.11270141601562,92790600
SPY,2015-09-24,162.52285766601562,159378800
SPY,2015-09-25,162.48081970214844,155054800
SPY,2015-09-28,158.4029541015625,178515900
SPY,2015-09-29,158.49562072753906,159045600
SPY,2015-09-30,161.45286560058594,163452000
SPY,2015-10-01,161.8741912841797,131079000
SPY,2015-10-02,164.29220581054688,211003300
SPY,2015-10-05,167.2157745361328,126320800
SPY,2015-10-06,166.642822265625,110274500
SPY,2015-10-07,168.00778198242188,124307300
SPY,2015-10-08,169.5242919921875,153055200
SPY,2015-10-09,169.62535095214844,107069200
SPY,2015-10-12,169.78546142578125,56395600
SPY,2015-10-13,168.71546936035156,88038700
SPY,2015-10-14,167.90658569335938,99106200
SPY,2015-10-15,170.48477172851562,134142200
SPY,2015-10-16,171.25990295410156,114580100
SPY,2015-10-19,171.34413146972656,76523900
SPY,2015-10-20,171.12509155273438,78448500
SPY,2015-10-21,170.06349182128906,102038000
SPY,2015-10-22,172.9365692138672,174911700
SPY,2015-10-23,174.83221435546875,144442300
SPY,2015-10-26,174.40248107910156,69033000
SPY,2015-10-27,174.0655059814453,77905800
SPY,2015-10-28,176.04541015625,135906700
SPY,2015-10-29,175.94435119628906,90525500
SPY,2015-10-30,175.18605041503906,131076900
SPY,2015-11-02,177.25865173339844,86270800
SPY,2015-11-03,177.77267456054688,95246100
SPY,2015-11-04,177.23336791992188,96224500
SPY,2015-11-05,177.0564422607422,78408700
SPY,2015-11-06,176.9637451171875,110471500
SPY,2015-11-09,175.31240844726562,131008700
SPY,2015-11-10,175.71685791015625,75874600
SPY,2015-11-11,175.0260009765625,67846000
SPY,2015-11-12,172.5826873779297,121315200
SPY,2015-11-13,170.64483642578125,153577100
SPY,2015-11-16,173.23985290527344,117645200
SPY,2015-11-17,173.11343383789062,121123700
SPY,2015-11-18,175.86007690429688,121342500
SPY,2015-11-19,175.70843505859375,88220500
SPY,2015-11-20,176.34873962402344,94011500
SPY,2015-11-23,176.1465301513672,64931200
SPY,2015-11-24,176.3824005126953,98874400
SPY,2015-11-25,176.35714721679688,51980100
SPY,2015-11-27,176.55935668945312,37317800
SPY,2015-11-30,175.82635498046875,112822700
SPY,2015-12-01,177.50299072265625,97858400
SPY,2015-12-02,175.69155883789062,108441300
SPY,2015-12-03,173.23138427734375,166224200
SPY,2015-12-04,176.6099090576172,192913900
SPY,2015-12-07,175.5399169921875,102027100
SPY,2015-12-08,174.36041259765625,103372400
SPY,2015-12-09,173.00389099121094,162401500
SPY,2015-12-10,173.45045471191406,116128900
SPY,2015-12-11,170.08876037597656,211173300
SPY,2015-12-14,170.9481201171875,182385200
SPY,2015-12-15,172.7427215576172,154069600
SPY,2015-12-16,175.27029418945312,197017000
SPY,2015-12-17,172.59950256347656,173092500
SPY,2015-12-18,169.52464294433594,251393500
SPY,2015-12-21,170.92311096191406,99094300
SPY,2015-12-22,172.47410583496094,111026200
SPY,2015-12-23,174.60984802246094,110987200
SPY,2015-12-24,174.32168579101562,48539600
SPY,2015-12-28,173.92333984375,65899900
SPY,2015-12-29,175.77944946289062,92640700
SPY,2015-12-30,174.53358459472656,63317700
SPY,2015-12-31,172.7876434326172,114877900
SPY,2016-01-04,170.37216186523438,222353500
SPY,2016-01-05,170.66030883789062,110845800
SPY,2016-01-06,168.50759887695312,152112600
SPY,2016-01-07,164.46485900878906,213436100
SPY,2016-01-08,162.6595916748047,209817200
SPY,2016-01-11,162.82061767578125,187941300
SPY,2016-01-12,164.1342315673828,172330500
SPY,2016-01-13,160.04067993164062,221168900
SPY,2016-01-14,162.66807556152344,240795600
SPY,2016-01-15,159.1761932373047,324846400
SPY,2016-01-19,159.3880615234375,195244400
SPY,2016-01-20,157.34548950195312,286547800
SPY,2016-01-21,158.2269287109375,195772900
SPY,2016-01-22,161.4730224609375,168319600
SPY,2016-01-25,159.03211975097656,130371700
SPY,2016-01-26,161.20179748535156,141036800
SPY,2016-01-27,159.4474334716797,185681700
SPY,2016-01-28,160.27793884277344,143798800
SPY,2016-01-29,164.18515014648438,210529300
SPY,2016-02-01,164.12583923339844,136061600
SPY,2016-02-02,161.1678924560547,182564900
SPY,2016-02-03,162.1340789794922,205054900
SPY,2016-02-04,162.3883819580078,139531800
SPY,2016-02-05,159.29481506347656,180788300
SPY,2016-02-08,157.15054321289062,191526700
SPY,2016-02-09,157.1590576171875,184513100
SPY,2016-02-10,157.0234375,148214100
SPY,2016-02-11,154.98089599609375,219058900
SPY,2016-02-12,158.17605590820312,127632400
SPY,2016-02-16,160.84585571289062,120250700
SPY,2016-02-17,163.4732208251953,136009500
SPY,2016-02-18,162.8036651611328,102343000
SPY,2016-02-19,162.7273712158203,114793000
SPY,2016-02-22,165.08351135253906,103640300
SPY,2016-02-23,162.99862670898438,111455300
SPY,2016-02-24,163.74440002441406,150812200
SPY,2016-02-25,165.7276611328125,110728300
SPY,2016-02-26,165.34629821777344,129833700
SPY,2016-02-29,164.0495147705078,125918100
SPY,2016-03-01,167.90582275390625,141799700
SPY,2016-03-02,168.66012573242188,102415000
SPY,2016-03-03,169.32119750976562,95172200
SPY,2016-03-04,169.87216186523438,129293600
SPY,2016-03-07,170.00770568847656,100219000
SPY,2016-03-08,168.151611328125,123974900
SPY,2016-03-09,168.9822235107422,94801200
SPY,2016-03-10,169.1177978515625,156838700
SPY,2016-03-11,171.84689331054688,137964500
SPY,2016-03-14,171.6265411376953,73612000
SPY,2016-03-15,171.34683227539062,93169100
SPY,2016-03-16,172.33843994140625,129303200
SPY,2016-03-17,173.4317626953125,134278500
SPY,2016-03-18,174.11331176757812,138372400
SPY,2016-03-21,174.36041259765625,72926700
SPY,2016-03-22,174.2666473388672,97471900
SPY,2016-03-23,173.11660766601562,81052500
SPY,2016-03-24,173.03990173339844,84360900
SPY,2016-03-28,173.1421356201172,62408200
SPY,2016-03-29,174.74374389648438,92922900
SPY,2016-03-30,175.5104217529297,86365300
SPY,2016-03-31,175.08448791503906,94584100
SPY,2016-04-01,176.27711486816406,114423500
SPY,2016-04-04,175.70635986328125,63497000
SPY,2016-04-05,173.95147705078125,99662200
SPY,2016-04-06,175.85122680664062,91839800
SPY,2016-04-07,173.74696350097656,113859000
SPY,2016-04-08,174.21556091308594,95040600
SPY,2016-04-11,173.80662536621094,83757500
SPY,2016-04-12,175.42523193359375,115350600
SPY,2016-04-13,177.197265625,96336400
SPY,2016-04-14,177.20570373535156,65212900
SPY,2016-04-15,177.0098114013672,75761600
SPY,2016-04-18,178.2536163330078,82531000
SPY,2016-04-19,178.8158416748047,88316100
SPY,2016-04-20,178.9862060546875,81100300
SPY,2016-04-21,178.02359008789062,85695000
SPY,2016-04-22,178.02359008789062,99251700
SPY,2016-04-25,177.71688842773438,66166500
SPY,2016-04-26,177.98097229003906,75864200
SPY,2016-04-27,178.34730529785156,77329400
SPY,2016-04-28,176.72866821289062,97216200
SPY,2016-04-29,175.77452087402344,142424100
SPY,2016-05-02,177.17166137695312,62188000
SPY,2016-05-03,175.62966918945312,106422100
SPY,2016-05-04,174.6499786376953,92243800
SPY,2016-05-05,174.61590576171875,67619200
SPY,2016-05-06,175.25486755371094,89315000
SPY,2016-05-09,175.3997039794922,74374900
SPY,2016-05-10,177.58056640625,77472200
SPY,2016-05-11,175.91937255859375,81727000
SPY,2016-05-12,175.97052001953125,89586300
SPY,2016-05-13,174.43701171875,96474600
SPY,2016-05-16,176.15792846679688,77486800
SPY,2016-05-17,174.51370239257812,114924900
SPY,2016-05-18,174.56484985351562,120062100
SPY,2016-05-19,173.9599609375,115430500
SPY,2016-05-20,175.0589599609375,104990400
SPY,2016-05-23,174.82040405273438,58682600
SPY,2016-05-24,177.08648681640625,93537800
SPY,2016-05-25,178.2876434326172,76621400
SPY,2016-05-26,178.33880615234375,55280700
SPY,2016-05-27,179.1055450439453,64211200
SPY,2016-05-31,178.76470947265625,109879400
SPY,2016-06-01,179.1310577392578,69936200
SPY,2016-06-02,179.67626953125,63044700
SPY,2016-06-03,179.13955688476562,101757100
SPY,2016-06-06,180.05108642578125,64887000
SPY,2016-06-07,180.33221435546875,60974800
SPY,2016-06-08,180.92007446289062,66170900
SPY,2016-06-09,180.67300415039062,73786900
SPY,2016-06-10,178.960693359375,113829200
SPY,2016-06-13,177.58056640625,117751200
SPY,2016-06-14,177.23129272460938,125059300
SPY,2016-06-15,176.98423767089844,109124500
SPY,2016-06-16,177.5124053955078,149533100
SPY,2016-06-17,176.85137939453125,117055700
SPY,2016-06-20,177.99021911621094,82789600
SPY,2016-06-21,178.4954833984375,72461700
SPY,2016-06-22,178.20437622070312,95560500
SPY,2016-06-23,180.52499389648438,102731400
SPY,2016-06-24,174.04257202148438,333444400
SPY,2016-06-27,170.92547607421875,230775800
SPY,2016-06-28,174.00828552246094,159382400
SPY,2016-06-29,176.9712371826172,137328600
SPY,2016-06-30,179.3861083984375,165021900
SPY,2016-07-01,179.76290893554688,106055300
SPY,2016-07-05,178.46983337402344,109803700
SPY,2016-07-06,179.54026794433594,96021500
SPY,2016-07-07,179.42892456054688,85593800
SPY,2016-07-08,182.1007080078125,133971000
SPY,2016-07-11,182.7429656982422,73633900
SPY,2016-07-12,184.0703125,101275600
SPY,2016-07-13,184.04457092285156,87324100
SPY,2016-07-14,185.07220458984375,91230900
SPY,2016-07-15,184.82386779785156,107155400
SPY,2016-07-18,185.32054138183594,58725900
SPY,2016-07-19,185.1321258544922,54345700
SPY,2016-07-20,185.90286254882812,58159500
SPY,2016-07-21,185.2006072998047,67777300
SPY,2016-07-22,186.0312957763672,62787500
SPY,2016-07-25,185.5260467529297,55873100
SPY,2016-07-26,185.61172485351562,70080500
SPY,2016-07-27,185.41473388671875,84083900
SPY,2016-07-28,185.62881469726562,65035700
SPY,2016-07-29,185.92855834960938,79519400
SPY,2016-08-01,185.77438354492188,73311400
SPY,2016-08-02,184.5841064453125,92295500
SPY,2016-08-03,185.1235809326172,53993600
SPY,2016-08-04,185.32054138183594,46585500
SPY,2016-08-05,186.8362579345703,71892200
SPY,2016-08-08,186.72488403320312,39906500
SPY,2016-08-09,186.8362579345703,51251700
SPY,2016-08-10,186.37387084960938,57941100
SPY,2016-08-11,187.23876953125,72504300
SPY,2016-08-12,187.07603454589844,61313500
SPY,2016-08-15,187.61553955078125,49813500
SPY,2016-08-16,186.6478271484375,53213600
SPY,2016-08-17,186.9989471435547,75134300
SPY,2016-08-18,187.4185791015625,52989300
SPY,2016-08-19,187.14453125,75443000
SPY,2016-08-22,187.135986328125,61368800
SPY,2016-08-23,187.51278686523438,53399200
SPY,2016-08-24,186.5537109375,71728900
SPY,2016-08-25,186.42527770996094,69224800
SPY,2016-08-26,186.0741424560547,122506300
SPY,2016-08-29,186.9904327392578,70502200
SPY,2016-08-30,186.68214416503906,58114500
SPY,2016-08-31,186.1511993408203,85269500
SPY,2016-09-01,186.15972900390625,97844200
SPY,2016-09-02,186.9989471435547,79293900
SPY,2016-09-06,187.5641326904297,56702100
SPY,2016-09-07,187.5469970703125,76554900
SPY,2016-09-08,187.1188507080078,74102900
SPY,2016-09-09,182.64016723632812,221589100
SPY,2016-09-12,185.26051330566406,168110900
SPY,2016-09-13,182.59739685058594,182828800
SPY,2016-09-14,182.5288848876953,134185500
SPY,2016-09-15,184.35292053222656,134427900
SPY,2016-09-16,183.64022827148438,155236400
SPY,2016-09-19,183.67465209960938,80250500
SPY,2016-09-20,183.6833038330078,69665300
SPY,2016-09-21,185.7488555908203,110284400
SPY,2016-09-22,186.91934204101562,76678700
SPY,2016-09-23,185.8951873779297,73630900
SPY,2016-09-26,184.3890380859375,89827300
SPY,2016-09-27,185.53372192382812,78494800
SPY,2016-09-28,186.4546356201172,87411000
SPY,2016-09-29,184.76776123046875,128070600
SPY,2016-09-30,186.16197204589844,117202900
SPY,2016-10-03,185.7144012451172,83512100
SPY,2016-10-04,184.76776123046875,119948100
SPY,2016-10-05,185.58535766601562,72816000
SPY,2016-10-06,185.7144012451172,62927400
SPY,2016-10-07,185.07752990722656,89788300
SPY,2016-10-10,186.04148864746094,51855000
SPY,2016-10-11,183.69187927246094,130367400
SPY,2016-10-12,183.93284606933594,73866100
SPY,2016-10-13,183.33035278320312,101357000
SPY,2016-10-14,183.42506408691406,93346200
SPY,2016-10-17,182.78823852539062,58275700
SPY,2016-10-18,183.93284606933594,76869700
SPY,2016-10-19,184.42343139648438,66519200
SPY,2016-10-20,184.07919311523438,73639800
SPY,2016-10-21,184.1652374267578,89089100
SPY,2016-10-24,184.94847106933594,60146600
SPY,2016-10-25,184.32879638671875,66542300
SPY,2016-10-26,183.9586639404297,75705500
SPY,2016-10-27,183.46812438964844,77220200
SPY,2016-10-28,182.92588806152344,140623200
SPY,2016-10-31,182.9344940185547,61272500
SPY,2016-11-01,181.6090545654297,122781800
SPY,2016-11-02,180.51605224609375,103330800
SPY,2016-11-03,179.6897735595703,88939300
SPY,2016-11-04,179.49180603027344,109122100
SPY,2016-11-07,183.45089721679688,109794900
SPY,2016-11-08,184.27713012695312,106772100
SPY,2016-11-09,186.23080444335938,258429000
SPY,2016-11-10,186.6956024169922,172113300
SPY,2016-11-11,186.2652587890625,100552700
SPY,2016-11-14,186.41160583496094,94580000
SPY,2016-11-15,187.86607360839844,91652600
SPY,2016-11-16,187.51324462890625,65617700
SPY,2016-11-17,188.47718811035156,69797200
SPY,2016-11-18,188.05551147460938,86265800
SPY,2016-11-21,189.47552490234375,72402600
SPY,2016-11-22,189.84564208984375,67429000
SPY,2016-11-23,189.94895935058594,56620200
SPY,2016-11-25,190.65469360351562,37872300
SPY,2016-11-28,189.7595977783203,76572500
SPY,2016-11-29,190.12969970703125,69886700
SPY,2016-11-30,189.6735076904297,113291800
SPY,2016-12-01,188.97640991210938,79040500
SPY,2016-12-02,189.0709991455078,74840300
SPY,2016-12-05,190.20712280273438,67837800
SPY,2016-12-06,190.8095245361328,59877400
SPY,2016-12-07,193.30548095703125,110738100
SPY,2016-12-08,193.7788848876953,99714400
SPY,2016-12-09,194.9494171142578,88005800
SPY,2016-12-12,194.72560119628906,102016100
SPY,2016-12-13,196.0251922607422,110477500
SPY,2016-12-14,194.4071502685547,142501800
SPY,2016-12-15,195.20758056640625,124972600
SPY,2016-12-16,194.82577514648438,156420200
SPY,2016-12-19,195.24996948242188,90341100
SPY,2016-12-20,196.00320434570312,89838800
SPY,2016-12-21,195.45779418945312,67909000
SPY,2016-12-22,195.1201629638672,56219100
SPY,2016-12-23,195.40582275390625,36697800
SPY,2016-12-27,195.89065551757812,42672500
SPY,2016-12-28,194.27169799804688,64095000
SPY,2016-12-29,194.2284393310547,48696100
SPY,2016-12-30,193.5185546875,108998300
SPY,2017-01-03,194.9989776611328,91366500
SPY,2017-01-04,196.1590118408203,78744400
SPY,2017-01-05,196.00320434570312,78379000
SPY,2017-01-06,196.7044219970703,71559900
SPY,2017-01-09,196.05511474609375,46939700
SPY,2017-01-10,196.05511474609375,63771900
SPY,2017-01-11,196.60923767089844,74650000
SPY,2017-01-12,196.11578369140625,72113200
SPY,2017-01-13,196.56588745117188,62717900
SPY,2017-01-17,195.87338256835938,61240800
SPY,2017-01-18,196.3062286376953,54793300
SPY,2017-01-19,195.57901000976562,66608800
SPY,2017-01-20,196.2975311279297,129168600
SPY,2017-01-23,195.78680419921875,75061600
SPY,2017-01-24,197.04212951660156,95555300
SPY,2017-01-25,198.74758911132812,84437700
SPY,2017-01-26,198.53981018066406,59970700
SPY,2017-01-27,198.22817993164062,59711100
SPY,2017-01-30,196.9988250732422,79737300
SPY,2017-01-31,196.98146057128906,75880800
SPY,2017-02-01,197.0594024658203,79117700
SPY,2017-02-02,197.18927001953125,69657600
SPY,2017-02-03,198.54844665527344,80563200
SPY,2017-02-06,198.1935272216797,57790100
SPY,2017-02-07,198.2021484375,57931200
SPY,2017-02-08,198.4618682861328,51566200
SPY,2017-02-09,199.63929748535156,65955200
SPY,2017-02-10,200.4271240234375,66015900
SPY,2017-02-13,201.51795959472656,55182100
SPY,2017-02-14,202.32305908203125,71109000
SPY,2017-02-15,203.3792724609375,86785800
SPY,2017-02-16,203.2061767578125,84722400
SPY,2017-02-17,203.52650451660156,77204100
SPY,2017-02-21,204.73855590820312,88946100
SPY,2017-02-22,204.55674743652344,62115200
SPY,2017-02-23,204.69520568847656,74615900
SPY,2017-02-24,204.95492553710938,82381600
SPY,2017-02-27,205.27525329589844,56515400
SPY,2017-02-28,204.72122192382812,96961900
SPY,2017-03-01,207.5867919921875,149158200
SPY,2017-03-02,206.27952575683594,70246000
SPY,2017-03-03,206.409423828125,81974300
SPY,2017-03-06,205.7947540283203,55391500
SPY,2017-03-07,205.18002319335938,65103700
SPY,2017-03-08,204.79913330078125,78168800
SPY,2017-03-09,205.05885314941406,90683900
SPY,2017-03-10,205.77740478515625,81991700
SPY,2017-03-13,205.88124084472656,57256800
SPY,2017-03-14,205.0934295654297,59880800
SPY,2017-03-15,206.86822509765625,96081800
SPY,2017-03-16,206.46133422851562,78344000
SPY,2017-03-17,206.0987091064453,89002100
SPY,2017-03-20,205.87265014648438,52537000
SPY,2017-03-21,203.22943115234375,131809300
SPY,2017-03-22,203.7075958251953,97569200
SPY,2017-03-23,203.49020385742188,100410300
SPY,2017-03-24,203.34242248535156,112504900
SPY,2017-03-27,203.1337127685547,87454500
SPY,2017-03-28,204.61187744140625,93483900
SPY,2017-03-29,204.80319213867188,61950400
SPY,2017-03-30,205.45533752441406,56737900
SPY,2017-03-31,204.97706604003906,73733100
SPY,2017-04-03,204.62059020996094,85546500
SPY,2017-04-04,204.7509765625,56466200
